time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2019-01-21T16:00,44.8,40.5,0.000,2,1.7
2019-01-21T17:00,44.2,40.3,0.000,1,1.6
2019-01-21T18:00,42.7,39.3,0.000,1,1.0
2019-01-21T19:00,39.5,35.0,0.000,2,2.7
2019-01-21T20:00,37.5,32.4,0.000,1,3.8
2019-01-21T21:00,38.0,32.5,0.000,2,4.8
2019-01-21T22:00,38.6,32.3,0.000,2,6.5
2019-01-21T23:00,39.1,32.7,0.000,3,6.8
2019-01-22T00:00,39.3,32.8,0.000,3,7.0
2019-01-22T01:00,39.7,33.1,0.000,3,7.5
2019-01-22T02:00,40.2,33.5,0.000,3,7.8
2019-01-22T03:00,40.6,33.8,0.000,3,8.3
2019-01-22T04:00,41.1,34.3,0.000,3,8.2
2019-01-22T05:00,41.2,34.0,0.004,51,9.2
2019-01-22T06:00,41.3,34.4,0.008,51,8.7
2019-01-22T07:00,41.1,34.6,0.008,51,7.9
2019-01-22T08:00,41.1,34.6,0.008,51,7.9
2019-01-22T09:00,40.5,34.3,0.012,51,7.7
2019-01-22T10:00,40.7,34.4,0.016,51,8.2
2019-01-22T11:00,40.6,34.2,0.016,51,8.8
2019-01-22T12:00,41.8,35.2,0.020,53,9.6
2019-01-22T13:00,42.3,35.6,0.024,53,10.3
2019-01-22T14:00,42.5,35.7,0.031,53,10.7
2019-01-22T15:00,42.3,38.3,0.055,61,4.3
2019-01-22T16:00,42.2,36.7,0.067,61,7.9
2019-01-22T17:00,42.4,36.4,0.059,61,9.0
2019-01-22T18:00,42.6,35.9,0.063,61,10.7
2019-01-22T19:00,42.8,35.4,0.063,61,12.5
2019-01-22T20:00,43.1,35.4,0.083,61,13.6
2019-01-22T21:00,43.7,35.5,0.094,61,15.0
2019-01-22T22:00,44.5,36.0,0.118,63,16.2
2019-01-22T23:00,45.3,36.7,0.087,61,16.9
2019-01-23T00:00,46.4,38.1,0.051,61,17.0
2019-01-23T01:00,47.3,39.5,0.047,55,16.4
2019-01-23T02:00,48.3,41.2,0.047,55,15.4
2019-01-23T03:00,48.8,41.7,0.047,55,15.6
2019-01-23T04:00,48.5,40.4,0.020,53,17.4
2019-01-23T05:00,47.8,40.2,0.024,53,15.8
2019-01-23T06:00,47.3,40.9,0.020,53,12.7
2019-01-23T07:00,46.7,41.4,0.024,53,10.2
2019-01-23T08:00,46.6,42.3,0.020,53,7.4
2019-01-23T09:00,46.1,43.0,0.016,51,4.7
2019-01-23T10:00,45.7,42.9,0.024,53,3.6
2019-01-23T11:00,45.8,43.3,0.016,51,3.2
2019-01-23T12:00,45.8,42.7,0.012,51,3.9
2019-01-23T13:00,45.1,41.7,0.012,51,3.8
2019-01-23T14:00,44.9,41.4,0.008,51,3.2
2019-01-23T15:00,45.1,41.2,0.000,3,4.1
2019-01-23T16:00,45.2,41.5,0.000,3,3.4
2019-01-23T17:00,45.1,41.9,0.000,2,2.7
2019-01-23T18:00,44.9,41.9,0.000,2,2.5
2019-01-23T19:00,44.0,40.8,0.000,2,2.8
2019-01-23T20:00,44.1,40.6,0.000,2,3.4
2019-01-23T21:00,44.0,40.4,0.000,3,3.3
2019-01-23T22:00,43.0,40.0,0.000,3,1.9
2019-01-23T23:00,42.6,40.0,0.000,3,0.9
2019-01-24T00:00,43.3,40.8,0.000,3,0.9
2019-01-24T01:00,43.6,41.3,0.000,3,0.5
2019-01-24T02:00,43.7,40.8,0.000,3,2.1
2019-01-24T03:00,43.4,41.1,0.000,3,0.4
2019-01-24T04:00,42.2,39.8,0.000,3,0.7
2019-01-24T05:00,41.8,39.0,0.000,3,1.4
2019-01-24T06:00,41.7,39.0,0.000,3,1.3
2019-01-24T07:00,41.4,38.1,0.000,3,2.5
2019-01-24T08:00,41.3,38.1,0.000,3,2.0
2019-01-24T09:00,42.1,39.0,0.000,3,2.2
2019-01-24T10:00,42.9,40.1,0.000,3,2.0
2019-01-24T11:00,44.4,41.8,0.000,2,1.7
2019-01-24T12:00,44.8,42.2,0.000,3,1.4
2019-01-24T13:00,45.3,42.6,0.000,3,1.6
2019-01-24T14:00,45.9,43.0,0.000,3,1.8
2019-01-24T15:00,46.1,42.4,0.000,3,3.4
2019-01-24T16:00,45.7,42.3,0.000,3,2.7
2019-01-24T17:00,45.2,42.4,0.000,3,1.8
2019-01-24T18:00,44.8,41.6,0.000,3,2.7
2019-01-24T19:00,43.8,40.8,0.000,3,2.3
2019-01-24T20:00,44.1,40.8,0.000,2,2.7
2019-01-24T21:00,43.1,39.8,0.000,2,2.5
2019-01-24T22:00,42.1,38.6,0.000,2,2.5
2019-01-24T23:00,42.7,39.7,0.000,2,1.4
2019-01-25T00:00,41.5,37.8,0.000,2,2.1
2019-01-25T01:00,40.3,36.2,0.000,3,2.7
2019-01-25T02:00,40.3,36.5,0.000,3,2.0
2019-01-25T03:00,40.0,35.6,0.000,3,3.4
2019-01-25T04:00,39.0,34.8,0.000,3,2.7
2019-01-25T05:00,40.4,36.2,0.000,3,2.6
2019-01-25T06:00,41.3,37.1,0.000,3,2.7
2019-01-25T07:00,41.1,36.8,0.000,3,2.8
2019-01-25T08:00,41.1,37.2,0.000,3,1.9
2019-01-25T09:00,41.2,37.3,0.000,3,1.9
2019-01-25T10:00,41.7,37.8,0.000,3,2.0
2019-01-25T11:00,43.2,39.7,0.000,2,1.6
2019-01-25T12:00,44.0,40.4,0.000,2,1.6
2019-01-25T13:00,45.1,41.1,0.000,2,2.2
2019-01-25T14:00,45.8,41.7,0.000,2,2.7
2019-01-25T15:00,46.0,41.5,0.000,2,3.6
2019-01-25T16:00,46.0,41.0,0.000,1,4.6
2019-01-25T17:00,45.7,41.2,0.000,1,3.4
2019-01-25T18:00,44.3,40.3,0.000,1,2.5
2019-01-25T19:00,41.9,37.5,0.000,1,4.0
2019-01-25T20:00,41.2,36.6,0.000,1,3.8
2019-01-25T21:00,41.9,37.6,0.000,0,3.2
2019-01-25T22:00,42.2,38.3,0.000,0,2.4
2019-01-25T23:00,41.6,37.7,0.000,1,2.4
2019-01-26T00:00,38.2,33.7,0.000,1,2.6
2019-01-26T01:00,37.7,33.2,0.000,1,2.5
2019-01-26T02:00,37.7,32.9,0.000,1,2.8
2019-01-26T03:00,38.0,33.1,0.000,0,3.5
2019-01-26T04:00,37.2,32.2,0.000,0,3.5
2019-01-26T05:00,36.8,31.7,0.000,0,3.6
2019-01-26T06:00,37.6,32.5,0.000,0,3.9
2019-01-26T07:00,37.6,32.4,0.000,0,4.2
2019-01-26T08:00,36.8,31.7,0.000,0,3.7
2019-01-26T09:00,36.2,31.2,0.000,0,3.7
2019-01-26T10:00,37.4,32.8,0.000,0,3.1
2019-01-26T11:00,42.3,38.1,0.000,1,3.4
2019-01-26T12:00,43.5,39.0,0.000,1,3.6
2019-01-26T13:00,45.7,41.1,0.000,1,4.0
2019-01-26T14:00,47.0,42.4,0.000,1,4.5
2019-01-26T15:00,47.7,43.0,0.000,1,4.9
2019-01-26T16:00,47.7,42.9,0.000,1,5.2
2019-01-26T17:00,46.5,41.9,0.000,1,4.9
2019-01-26T18:00,44.4,39.4,0.000,1,5.6
2019-01-26T19:00,42.8,37.9,0.000,1,5.5
2019-01-26T20:00,41.5,36.9,0.000,1,4.7
2019-01-26T21:00,40.5,36.0,0.000,2,4.5
2019-01-26T22:00,40.0,35.5,0.000,2,4.2
2019-01-26T23:00,38.9,34.4,0.000,2,4.0
2019-01-27T00:00,37.8,33.5,0.000,2,3.1
2019-01-27T01:00,38.4,34.4,0.000,0,2.3
2019-01-27T02:00,39.9,36.0,0.000,0,2.6
2019-01-27T03:00,39.6,35.8,0.000,2,2.4
2019-01-27T04:00,39.5,35.5,0.000,2,2.4
2019-01-27T05:00,39.3,35.3,0.000,2,2.5
2019-01-27T06:00,39.3,35.5,0.000,2,1.8
2019-01-27T07:00,39.2,36.0,0.000,2,0.5
2019-01-27T08:00,39.2,35.7,0.000,2,1.2
2019-01-27T09:00,39.1,35.6,0.000,2,1.1
2019-01-27T10:00,40.0,36.9,0.000,2,0.4
2019-01-27T11:00,43.4,40.8,0.000,2,0.3
2019-01-27T12:00,43.7,40.7,0.000,2,1.1
2019-01-27T13:00,45.8,42.6,0.000,1,2.1
2019-01-27T14:00,47.5,44.2,0.000,1,2.5
2019-01-27T15:00,48.8,45.5,0.000,2,2.6
2019-01-27T16:00,49.1,45.1,0.000,2,4.2
2019-01-27T17:00,47.6,43.8,0.000,0,4.1
2019-01-27T18:00,44.6,40.0,0.000,0,5.2
2019-01-27T19:00,42.4,37.1,0.000,0,6.5
2019-01-27T20:00,40.4,35.1,0.000,0,6.1
2019-01-27T21:00,38.8,33.2,0.000,0,6.5
2019-01-27T22:00,37.6,32.2,0.000,0,5.5
2019-01-27T23:00,36.3,30.9,0.000,0,5.1
2019-01-28T00:00,35.0,29.2,0.000,1,5.3
2019-01-28T01:00,34.4,28.5,0.000,1,5.6
2019-01-28T02:00,33.9,27.6,0.000,1,6.0
2019-01-28T03:00,33.2,26.7,0.000,2,6.4
2019-01-28T04:00,32.3,25.9,0.000,2,6.0
2019-01-28T05:00,31.7,25.3,0.000,2,5.6
2019-01-28T06:00,31.1,24.6,0.000,1,5.6
2019-01-28T07:00,30.4,23.8,0.000,2,5.5
2019-01-28T08:00,29.6,23.1,0.000,1,5.1
2019-01-28T09:00,29.0,22.2,0.000,1,5.4
2019-01-28T10:00,32.4,26.2,0.000,1,5.1
2019-01-28T11:00,39.3,34.0,0.000,1,4.3
2019-01-28T12:00,42.1,37.0,0.000,1,4.2
2019-01-28T13:00,44.9,39.3,0.000,1,5.2
2019-01-28T14:00,47.1,41.2,0.000,1,5.6
2019-01-28T15:00,48.2,42.4,0.000,1,5.4
2019-01-28T16:00,48.0,41.9,0.000,1,6.5
2019-01-28T17:00,46.4,40.3,0.000,1,7.2
2019-01-28T18:00,43.6,37.5,0.000,1,6.9
2019-01-28T19:00,40.8,34.9,0.000,1,6.4
2019-01-28T20:00,38.6,32.6,0.000,1,6.3
2019-01-28T21:00,36.7,30.5,0.000,0,6.4
2019-01-28T22:00,35.2,28.9,0.000,0,6.3
2019-01-28T23:00,33.8,27.3,0.000,0,6.2
2019-01-29T00:00,32.9,26.3,0.000,0,6.0
2019-01-29T01:00,31.9,25.2,0.000,0,5.9
2019-01-29T02:00,31.1,24.2,0.000,0,6.0
2019-01-29T03:00,30.4,23.3,0.000,0,5.9
2019-01-29T04:00,29.6,22.4,0.000,0,6.2
2019-01-29T05:00,29.4,22.1,0.000,0,5.9
2019-01-29T06:00,29.2,22.2,0.000,0,5.1
2019-01-29T07:00,29.1,22.2,0.000,0,4.7
2019-01-29T08:00,28.8,21.8,0.000,0,4.8
2019-01-29T09:00,28.8,21.9,0.000,0,4.6
2019-01-29T10:00,32.5,26.1,0.000,0,4.5
2019-01-29T11:00,39.3,33.5,0.000,0,3.5
2019-01-29T12:00,43.1,37.8,0.000,0,3.0
2019-01-29T13:00,46.0,41.0,0.000,0,2.6
2019-01-29T14:00,48.0,43.0,0.000,0,2.6
2019-01-29T15:00,49.1,43.8,0.000,0,3.6
2019-01-29T16:00,49.2,43.6,0.000,0,4.6
2019-01-29T17:00,47.7,42.8,0.000,0,4.3
2019-01-29T18:00,44.7,39.4,0.000,0,4.5
2019-01-29T19:00,41.3,36.3,0.000,0,3.7
2019-01-29T20:00,37.7,32.7,0.000,0,3.8
2019-01-29T21:00,35.2,29.7,0.000,0,4.4
2019-01-29T22:00,33.8,27.8,0.000,0,4.8
2019-01-29T23:00,32.7,26.6,0.000,1,4.7
2019-01-30T00:00,31.7,25.2,0.000,1,4.9
2019-01-30T01:00,30.8,24.1,0.000,1,5.0
2019-01-30T02:00,30.5,23.7,0.000,1,4.7
2019-01-30T03:00,30.4,23.9,0.000,2,3.9
2019-01-30T04:00,30.2,23.7,0.000,2,3.8
2019-01-30T05:00,30.5,24.1,0.000,1,3.8
2019-01-30T06:00,30.7,24.2,0.000,1,4.0
2019-01-30T07:00,31.1,25.2,0.000,1,2.6
2019-01-30T08:00,31.9,26.0,0.000,2,2.5
2019-01-30T09:00,33.6,27.7,0.000,0,2.7
2019-01-30T10:00,36.0,31.0,0.000,0,1.2
2019-01-30T11:00,39.6,35.5,0.000,0,0.7
2019-01-30T12:00,42.3,38.0,0.000,0,1.3
2019-01-30T13:00,44.9,40.7,0.000,0,1.5
2019-01-30T14:00,46.9,42.7,0.000,0,1.7
2019-01-30T15:00,48.2,44.0,0.000,0,1.7
2019-01-30T16:00,48.5,44.1,0.000,0,2.7
2019-01-30T17:00,47.5,43.5,0.000,0,2.4
2019-01-30T18:00,45.6,41.0,0.000,0,3.7
2019-01-30T19:00,43.8,39.2,0.000,0,3.6
2019-01-30T20:00,43.3,38.7,0.000,0,3.5
2019-01-30T21:00,42.2,37.5,0.000,0,3.5
2019-01-30T22:00,41.2,36.4,0.000,0,3.6
2019-01-30T23:00,40.1,35.3,0.000,0,3.5
2019-01-31T00:00,40.1,35.6,0.000,0,2.7
2019-01-31T01:00,39.7,35.5,0.000,0,2.2
2019-01-31T02:00,39.2,34.8,0.000,2,2.5
2019-01-31T03:00,39.1,34.9,0.000,2,1.8
2019-01-31T04:00,39.2,35.2,0.000,3,1.1
2019-01-31T05:00,38.6,34.0,0.000,3,2.3
2019-01-31T06:00,38.6,34.3,0.000,2,1.8
2019-01-31T07:00,36.3,31.7,0.000,2,2.2
2019-01-31T08:00,34.6,29.7,0.000,2,2.6
2019-01-31T09:00,33.2,28.0,0.000,3,3.1
2019-01-31T10:00,35.7,30.9,0.000,3,2.9
2019-01-31T11:00,42.7,38.6,0.000,3,3.1
2019-01-31T12:00,45.2,41.1,0.000,2,3.8
2019-01-31T13:00,47.6,43.4,0.000,1,4.1
2019-01-31T14:00,49.6,45.2,0.000,1,4.3
2019-01-31T15:00,50.7,46.7,0.000,1,3.3
2019-01-31T16:00,50.7,46.3,0.000,1,4.4
2019-01-31T17:00,49.3,44.5,0.000,2,5.3
2019-01-31T18:00,47.3,42.0,0.000,3,5.8
2019-01-31T19:00,45.8,40.6,0.000,3,5.7
2019-01-31T20:00,45.4,40.4,0.000,3,5.0
2019-01-31T21:00,44.9,40.1,0.000,3,4.4
2019-01-31T22:00,44.9,40.4,0.000,3,3.9
2019-01-31T23:00,44.7,40.1,0.000,3,4.1
2019-02-01T00:00,45.8,41.3,0.000,3,4.3
2019-02-01T01:00,45.5,40.9,0.000,2,4.6
2019-02-01T02:00,44.9,40.1,0.000,2,4.7
2019-02-01T03:00,44.2,39.3,0.000,2,5.1
2019-02-01T04:00,44.2,39.2,0.000,3,5.2
2019-02-01T05:00,44.2,39.7,0.004,51,3.9
2019-02-01T06:00,43.8,39.4,0.024,53,3.8
2019-02-01T07:00,42.3,38.7,0.047,55,3.2
2019-02-01T08:00,42.3,38.5,0.051,61,3.9
2019-02-01T09:00,42.7,38.7,0.051,61,4.4
2019-02-01T10:00,43.3,39.3,0.047,55,4.9
2019-02-01T11:00,44.2,39.9,0.051,61,6.1
2019-02-01T12:00,45.3,40.5,0.047,55,7.8
2019-02-01T13:00,47.0,41.6,0.051,61,10.3
2019-02-01T14:00,47.9,42.1,0.051,61,11.7
2019-02-01T15:00,48.0,43.2,0.043,55,9.3
2019-02-01T16:00,48.0,43.3,0.035,53,9.1
2019-02-01T17:00,47.6,43.4,0.031,53,8.0
2019-02-01T18:00,47.2,43.1,0.043,55,7.4
2019-02-01T19:00,46.5,42.3,0.047,55,7.2
2019-02-01T20:00,45.9,41.7,0.035,53,7.1
2019-02-01T21:00,45.4,41.0,0.035,53,7.2
2019-02-01T22:00,44.9,40.6,0.028,53,6.7
2019-02-01T23:00,44.6,40.0,0.024,53,7.1
2019-02-02T00:00,44.7,40.3,0.020,53,6.9
2019-02-02T01:00,44.5,39.8,0.008,51,7.4
2019-02-02T02:00,44.1,39.5,0.004,51,7.2
2019-02-02T03:00,44.1,39.7,0.000,3,6.8
2019-02-02T04:00,43.9,39.2,0.000,3,7.0
2019-02-02T05:00,43.6,39.4,0.000,3,5.8
2019-02-02T06:00,43.3,39.3,0.000,3,5.4
2019-02-02T07:00,43.4,39.7,0.000,3,4.7
2019-02-02T08:00,43.5,40.2,0.000,3,3.7
2019-02-02T09:00,43.3,40.4,0.000,3,2.7
2019-02-02T10:00,43.8,40.5,0.000,3,3.7
2019-02-02T11:00,44.3,40.3,0.000,3,5.1
2019-02-02T12:00,45.6,41.6,0.000,3,4.4
2019-02-02T13:00,46.4,43.2,0.000,3,2.4
2019-02-02T14:00,46.7,43.9,0.000,3,1.6
2019-02-02T15:00,46.9,43.3,0.000,3,3.3
2019-02-02T16:00,46.8,42.9,0.000,2,4.3
2019-02-02T17:00,45.7,41.3,0.000,2,5.5
2019-02-02T18:00,44.3,39.8,0.000,2,5.7
2019-02-02T19:00,43.2,38.8,0.000,2,5.4
2019-02-02T20:00,42.5,38.2,0.000,2,4.7
2019-02-02T21:00,41.6,37.0,0.000,2,5.0
2019-02-02T22:00,41.1,36.3,0.000,2,5.0
2019-02-02T23:00,40.6,35.5,0.000,2,5.2
2019-02-03T00:00,40.9,35.9,0.000,3,5.2
2019-02-03T01:00,40.8,35.9,0.000,3,4.5
2019-02-03T02:00,40.4,35.9,0.000,2,3.4
2019-02-03T03:00,40.3,35.6,0.000,3,3.4
2019-02-03T04:00,40.1,36.2,0.000,3,1.4
2019-02-03T05:00,39.7,35.5,0.000,2,2.4
2019-02-03T06:00,39.2,34.1,0.000,2,4.7
2019-02-03T07:00,38.9,32.8,0.000,2,7.2
2019-02-03T08:00,38.3,30.6,0.008,51,10.2
2019-02-03T09:00,37.6,29.2,0.000,3,11.1
2019-02-03T10:00,37.2,28.4,0.000,3,11.9
2019-02-03T11:00,37.7,28.2,0.000,2,13.5
2019-02-03T12:00,39.0,29.4,0.000,2,13.6
2019-02-03T13:00,40.0,30.8,0.000,2,12.3
2019-02-03T14:00,40.8,32.2,0.000,2,10.7
2019-02-03T15:00,41.0,34.5,0.000,3,5.6
2019-02-03T16:00,40.8,35.2,0.000,3,3.2
2019-02-03T17:00,39.9,34.0,0.000,3,3.9
2019-02-03T18:00,38.4,32.5,0.008,51,4.1
2019-02-03T19:00,36.6,31.4,0.020,71,2.6
2019-02-03T20:00,34.7,30.5,0.028,71,1.0
2019-02-03T21:00,33.7,29.5,0.031,73,1.3
2019-02-03T22:00,33.2,28.5,0.031,73,2.6
2019-02-03T23:00,32.8,28.1,0.020,71,2.2
2019-02-04T00:00,32.2,27.5,0.016,73,1.7
2019-02-04T01:00,32.8,28.2,0.024,73,1.8
2019-02-04T02:00,32.4,28.3,0.043,73,0.6
2019-02-04T03:00,31.9,24.6,0.039,73,7.8
2019-02-04T04:00,31.0,23.0,0.031,73,8.7
2019-02-04T05:00,29.9,20.9,0.028,73,10.4
2019-02-04T06:00,29.1,20.0,0.024,73,10.3
2019-02-04T07:00,27.9,18.9,0.024,73,9.9
2019-02-04T08:00,27.1,17.7,0.024,73,10.6
2019-02-04T09:00,26.5,16.5,0.024,73,11.6
2019-02-04T10:00,26.0,15.8,0.020,73,12.1
2019-02-04T11:00,26.0,15.8,0.012,73,11.9
2019-02-04T12:00,26.0,15.9,0.008,71,11.4
2019-02-04T13:00,26.3,16.2,0.004,71,11.4
2019-02-04T14:00,26.6,16.4,0.000,71,11.4
2019-02-04T15:00,26.9,16.4,0.000,3,12.3
2019-02-04T16:00,27.5,17.4,0.000,3,11.2
2019-02-04T17:00,27.5,17.8,0.000,3,10.3
2019-02-04T18:00,26.9,17.6,0.000,0,9.2
2019-02-04T19:00,26.0,17.1,0.000,1,8.0
2019-02-04T20:00,25.6,17.1,0.000,1,6.9
2019-02-04T21:00,25.0,16.8,0.000,0,6.1
2019-02-04T22:00,24.0,15.9,0.000,0,5.8
2019-02-04T23:00,22.1,14.3,0.000,0,4.8
2019-02-05T00:00,21.0,13.6,0.000,0,3.9
2019-02-05T01:00,20.9,13.6,0.000,0,3.5
2019-02-05T02:00,20.4,13.3,0.000,0,3.0
2019-02-05T03:00,19.3,11.7,0.000,1,3.9
2019-02-05T04:00,19.9,12.8,0.000,1,2.9
2019-02-05T05:00,19.8,12.9,0.000,2,2.6
2019-02-05T06:00,17.0,9.6,0.000,2,3.2
2019-02-05T07:00,14.9,7.0,0.000,2,4.3
2019-02-05T08:00,14.7,6.9,0.000,2,3.9
2019-02-05T09:00,14.5,6.8,0.000,2,3.8
2019-02-05T10:00,18.8,11.6,0.000,1,3.2
2019-02-05T11:00,22.3,15.5,0.000,1,2.4
2019-02-05T12:00,27.7,21.9,0.000,1,0.5
2019-02-05T13:00,29.2,23.3,0.000,1,0.8
2019-02-05T14:00,30.2,24.1,0.000,1,1.3
2019-02-05T15:00,30.3,24.0,0.000,2,2.5
2019-02-05T16:00,30.1,23.9,0.000,2,2.7
2019-02-05T17:00,28.8,22.8,0.000,2,2.2
2019-02-05T18:00,27.1,21.0,0.000,2,2.0
2019-02-05T19:00,25.9,19.0,0.000,2,3.4
2019-02-05T20:00,28.7,21.6,0.000,2,4.2
2019-02-05T21:00,27.0,19.8,0.000,2,4.1
2019-02-05T22:00,21.9,14.5,0.000,1,3.9
2019-02-05T23:00,18.6,11.0,0.000,1,4.0
2019-02-06T00:00,24.4,17.2,0.000,1,4.1
2019-02-06T01:00,23.1,15.8,0.000,0,4.0
2019-02-06T02:00,22.7,15.7,0.000,1,3.4
2019-02-06T03:00,21.3,14.0,0.000,1,3.9
2019-02-06T04:00,20.0,12.7,0.000,1,4.0
2019-02-06T05:00,19.6,12.1,0.000,1,4.4
2019-02-06T06:00,19.6,12.1,0.000,2,4.3
2019-02-06T07:00,19.3,12.0,0.000,1,3.8
2019-02-06T08:00,18.2,10.8,0.000,1,4.0
2019-02-06T09:00,17.9,10.4,0.000,1,4.3
2019-02-06T10:00,22.3,15.5,0.000,1,3.0
2019-02-06T11:00,27.4,20.8,0.000,0,2.6
2019-02-06T12:00,30.8,24.9,0.000,0,1.1
2019-02-06T13:00,32.3,26.4,0.000,0,1.0
2019-02-06T14:00,32.9,26.9,0.000,0,1.6
2019-02-06T15:00,33.3,27.8,0.000,0,0.5
2019-02-06T16:00,34.1,28.5,0.000,0,0.3
2019-02-06T17:00,33.7,28.0,0.000,0,0.8
2019-02-06T18:00,32.9,27.3,0.000,0,0.9
2019-02-06T19:00,32.2,26.5,0.000,0,1.1
2019-02-06T20:00,31.3,25.6,0.000,0,1.1
2019-02-06T21:00,30.1,24.0,0.000,0,2.1
2019-02-06T22:00,27.2,20.6,0.000,0,2.9
2019-02-06T23:00,23.7,16.8,0.000,2,3.4
2019-02-07T00:00,23.0,16.0,0.000,2,3.6
2019-02-07T01:00,21.7,14.7,0.000,2,3.5
2019-02-07T02:00,20.7,13.7,0.000,2,3.5
2019-02-07T03:00,20.3,12.9,0.000,2,4.0
2019-02-07T04:00,20.5,13.4,0.000,2,3.3
2019-02-07T05:00,20.6,13.6,0.000,2,3.3
2019-02-07T06:00,19.6,12.4,0.000,3,3.3
2019-02-07T07:00,18.5,11.1,0.000,3,3.6
2019-02-07T08:00,17.9,10.3,0.000,3,4.1
2019-02-07T09:00,18.8,11.1,0.000,3,4.2
2019-02-07T10:00,27.2,20.0,0.000,3,4.0
2019-02-07T11:00,31.4,24.9,0.000,3,2.2
2019-02-07T12:00,32.7,26.5,0.000,2,1.4
2019-02-07T13:00,34.7,28.2,0.000,3,1.8
2019-02-07T14:00,35.2,29.1,0.000,3,2.2
2019-02-07T15:00,34.4,28.5,0.000,3,2.7
2019-02-07T16:00,34.4,28.2,0.000,1,3.2
2019-02-07T17:00,33.2,26.7,0.000,2,4.0
2019-02-07T18:00,31.6,24.6,0.000,2,4.9
2019-02-07T19:00,29.0,21.5,0.000,2,5.7
2019-02-07T20:00,28.1,21.1,0.000,2,4.3
2019-02-07T21:00,29.4,22.8,0.000,2,3.1
2019-02-07T22:00,31.9,25.5,0.000,3,2.9
2019-02-07T23:00,32.0,25.8,0.000,3,2.5
2019-02-08T00:00,31.4,25.5,0.000,3,1.9
2019-02-08T01:00,31.4,25.5,0.000,2,1.8
2019-02-08T02:00,31.5,25.7,0.000,2,1.9
2019-02-08T03:00,30.0,23.6,0.000,3,3.0
2019-02-08T04:00,29.0,23.2,0.000,3,1.8
2019-02-08T05:00,27.3,21.5,0.000,3,1.6
2019-02-08T06:00,27.7,21.4,0.000,3,2.9
2019-02-08T07:00,27.8,21.4,0.000,3,3.6
2019-02-08T08:00,26.3,19.7,0.000,3,3.9
2019-02-08T09:00,26.9,20.1,0.000,3,4.7
2019-02-08T10:00,28.7,21.7,0.000,3,5.3
2019-02-08T11:00,31.4,24.3,0.000,3,6.0
2019-02-08T12:00,33.0,25.4,0.004,71,7.1
2019-02-08T13:00,33.2,25.7,0.020,73,7.3
2019-02-08T14:00,33.2,26.2,0.020,73,6.3
2019-02-08T15:00,32.4,25.8,0.035,73,5.7
2019-02-08T16:00,31.7,25.8,0.047,75,3.8
2019-02-08T17:00,31.8,26.2,0.047,75,3.3
2019-02-08T18:00,31.7,26.0,0.039,73,3.8
2019-02-08T19:00,31.4,25.6,0.063,75,4.0
2019-02-08T20:00,31.1,25.2,0.039,73,4.0
2019-02-08T21:00,31.2,24.9,0.035,73,4.9
2019-02-08T22:00,31.1,24.3,0.039,73,6.1
2019-02-08T23:00,30.9,23.4,0.039,73,7.7
2019-02-09T00:00,29.3,20.9,0.047,75,8.4
2019-02-09T01:00,28.6,20.0,0.043,73,8.4
2019-02-09T02:00,28.2,19.7,0.039,73,8.1
2019-02-09T03:00,28.2,19.4,0.035,73,8.9
2019-02-09T04:00,28.5,19.8,0.028,73,8.5
2019-02-09T05:00,28.7,20.1,0.020,73,8.5
2019-02-09T06:00,28.7,20.0,0.020,73,8.9
2019-02-09T07:00,28.6,19.7,0.012,73,9.1
2019-02-09T08:00,28.3,19.3,0.008,71,9.2
2019-02-09T09:00,28.0,18.6,0.008,71,9.9
2019-02-09T10:00,27.8,18.2,0.000,71,10.2
2019-02-09T11:00,28.2,18.3,0.000,3,10.8
2019-02-09T12:00,29.5,19.6,0.004,71,11.3
2019-02-09T13:00,29.8,19.8,0.000,2,11.5
2019-02-09T14:00,30.5,20.4,0.000,71,11.8
2019-02-09T15:00,30.5,20.6,0.000,3,11.5
2019-02-09T16:00,30.5,20.1,0.000,3,12.5
2019-02-09T17:00,30.2,20.3,0.000,2,11.2
2019-02-09T18:00,29.2,19.9,0.000,71,9.8
2019-02-09T19:00,27.9,19.1,0.000,3,8.6
2019-02-09T20:00,27.2,18.8,0.000,2,7.6
2019-02-09T21:00,26.5,18.3,0.000,2,6.9
2019-02-09T22:00,25.7,18.0,0.000,1,5.6
2019-02-09T23:00,24.4,16.7,0.000,1,5.4
2019-02-10T00:00,22.2,14.0,0.000,1,6.0
2019-02-10T01:00,19.7,11.2,0.000,1,6.3
2019-02-10T02:00,17.0,8.4,0.000,1,6.2
2019-02-10T03:00,15.3,6.7,0.000,0,5.9
2019-02-10T04:00,13.4,4.8,0.000,0,5.5
2019-02-10T05:00,12.5,4.0,0.000,0,5.0
2019-02-10T06:00,10.4,2.1,0.000,0,4.2
2019-02-10T07:00,8.1,-0.1,0.000,1,4.0
2019-02-10T08:00,8.8,0.1,0.000,1,5.0
2019-02-10T09:00,9.8,1.2,0.000,1,4.9
2019-02-10T10:00,13.0,4.5,0.000,2,5.2
2019-02-10T11:00,16.2,7.9,0.000,1,5.4
2019-02-10T12:00,23.4,14.5,0.000,2,7.9
2019-02-10T13:00,28.1,18.7,0.000,2,9.7
2019-02-10T14:00,30.8,20.7,0.000,2,11.9
2019-02-10T15:00,32.4,22.4,0.000,3,11.9
